CNPJ,Farmácia,Endereço,Bairro
13678893000170,DROGARIA VILANO LTDA - ME,"RUA CURITIBANOS, 794, LOJA",JARDIM AMERICA
64261126000100,DROGARIA VILARINHO LTDA,AV. VILARINHO Nº 1512,VENDA NOVA
03809973000164,DROGARIA VITORIA MINAS LTDA,ELISIO DE BRITO,BOA VISTA
10584497000196,DROGARIA YPEFARMA LTDA - ME,"ITAPECERICA, 734, LOJA 01",LAGOINHA
21565213001706,DROGARIAS E PERFUMARIAS AMERICANAS LTDA - ME,CURITIBA,CENTRO
21565213001617,DROGARIAS E PERFUMARIAS AMERICANAS LTDA - ME,"RUA DOS GUARANI, 620",CENTRO
17526089000127,DROGARIAS HIPER POPULAR LTDA - ME,ESPIRITO SANTO,CENTRO
33438250028258,DROGARIAS PACHECO S/A,ABILIO MACHADO,ALIPIO DE MELO
33438250028177,DROGARIAS PACHECO S/A,"AFONSO PENA, Nº 771",CENTRO
33438250029572,DROGARIAS PACHECO S/A,"ALVARES CABRAL, Nº 1806",LOURDES
33438250027014,DROGARIAS PACHECO S/A,"AV. PARANA, Nº 390",CENTRO
33438250030660,DROGARIAS PACHECO S/A,"AV. VISCONDE DE IBITURUNA, Nº 19",BARREIRO
33438250028410,DROGARIAS PACHECO S/A,"AVENIDA AUGUSTO DE LIMA, Nº 319 - LJ 2 3",CENTRO
33438250027952,DROGARIAS PACHECO S/A,"AVENIDA DO CONTORNO, Nº 1433",BARRO PRETO
33438250048607,DROGARIAS PACHECO S/A,"AVENIDA PRUDENTE DE MORAIS, 421",SANTO ANTONIO
33438250027529,DROGARIAS PACHECO S/A,"CORONEL JOSE DIAS BICALHO, Nº 361",SAO JOSE (PAMPULHA)
33438250026980,DROGARIAS PACHECO S/A,"CRISTIANO MACHADO, 2312",CIDADE NOVA
33438250028843,DROGARIAS PACHECO S/A,"FRANCISCO SA, Nº 1000",GUTIERREZ
33438250043648,DROGARIAS PACHECO S/A,PADRE JOAO CRISOSTOMO,CORACAO EUCARISTICO
33438250029734,DROGARIAS PACHECO S/A,"PADRE PEDRO PINTO, Nº 714",VENDA NOVA
33438250027367,DROGARIAS PACHECO S/A,PROFESSOR ALFREDO BALENA,SANTA EFIGENIA
33438250028096,DROGARIAS PACHECO S/A,"PROFESSOR ALFREDO BALENA, Nº 125",CENTRO
33438250047201,DROGARIAS PACHECO S/A,"R PADRE PEDRO PINTO, 6680",VENDA NOVA
33438250042676,DROGARIAS PACHECO S/A,"RUA DO OURO, 1105",SERRA
33438250026638,DROGARIAS PACHECO S/A,"RUA DO URUGUAI, Nº 610",SION
33438250030589,DROGARIAS PACHECO S/A,"RUA DOS OTONI, Nº 862",SANTA EFIGENIA
33438250026719,DROGARIAS PACHECO S/A,"RUA DOS TUPIS, Nº 256",CENTRO
33438250027600,DROGARIAS PACHECO S/A,"RUA MATO GROSSO, 417,  LJ05",BARRO PRETO
33438250028681,DROGARIAS PACHECO S/A,"RUA RIO DE JANEIRO, Nº 383",CENTRO
33438250029491,DROGARIAS PACHECO S/A,"RUA SAO PAULO, Nº 775",CENTRO
33438250042838,DROGARIAS PACHECO S/A,"RUA URSULA PAULINO, Nº 1615",BETANIA
33438250029904,DROGARIAS PACHECO S/A,SILVA LOBO,NOVA GRANADA
33438250026808,DROGARIAS PACHECO S/A,SINFRONIO BROCHADO,BARREIRO
03332548000127,DROGARTE - DROGARIA E PERFUMARIA LTDA - ME,WALDOMIRO LOBO,GUARANI
16676389000120,DROGASERRA LTDA - ME,JOAQUIM ABEL COELHO,MANTIQUEIRA
20784849000100,DROGAVALE LTDA ME,DAS PERPETUAS,LINDEIA (BARREIRO)
17479080000102,DROGAVITA LTDA,FRANCISCO BICALHO,MONSENHOR MESSIAS
04000601000155,DROGAWILMA LTDA,"R GALENA, GALENA, 7",COLEGIO BATISTA
00112154000175,DROGAZILLE LTDA,"RUA FLOR D'AGUA, Nº 375 - A",CASTELO
25734427000144,DROMAGUI DROGARIA E PERFUMARIA MAGUI LTDA,VEREADOR CICERO ILDEFONSO,JOAO PINHEIRO
13144041000101,DRUGSTORE SARANDI LTDA,"AVENIDA SERRANA, 970 - LOJA 01",ITATIAIA
06626253029567,EMPREENDIMENTOS PAGUE MENOS,AV AMAZONAS 1669,SANTO AGOSTINHO
06626253044604,EMPREENDIMENTOS PAGUE MENOS S/A,"AVENIDA ABILIO MACHADO, 1569",GLORIA
06626253036261,EMPREENDIMENTOS PAGUE MENOS S/A,"AVENIDA AMAZONAS, 287",CENTRO
06626253055720,EMPREENDIMENTOS PAGUE MENOS S/A,"AVENIDA CRISTIANO MACHADO, 11833 - LOJA 111",VILA CLORIS
06626253053000,EMPREENDIMENTOS PAGUE MENOS S/A,Avenida DOUTOR CRISTIANO GUIMARAES 1832,PLANALTO
06626253041770,EMPREENDIMENTOS PAGUE MENOS S/A,"AVENIDA SINFRONIO BROCHADO, 612",BARREIRO
06626253040960,EMPREENDIMENTOS PAGUE MENOS S/A,PADRE ROLIM,SANTA EFIGENIA
06626253046909,EMPREENDIMENTOS PAGUE MENOS S/A,"RUA MATERLANDIA, N° 458",SANTA INES
06626253036938,EMPREENDIMENTOS PAGUE MENOS S/A,"RUA PARA DE MINAS, 270",PADRE EUSTAQUIO
04292121000105,EPRC COMERCIAL LTDA - ME,"RUA LUIZA EFIGENIA SILVA, 270 - LOJA 01",CAMARGOS
05512821000120,ESPECIAL FARMA LTDA,CORONEL ANTONIO LOPES COELHO,JARDIM LEBLON
05231372000142,EXPERT DROGARIA E PERFUMARIA LTDA,ALVARES MACIEL 608 LOJA,SANTA EFIGENIA
22299382000139,FARMACIA E DROGARIA ESTRELA DA MANHA LTDA,AUGUSTO DOS ANJOS,RIO BRANCO
09469523000156,FARMACIA INOVA LTDA - ME,"CONDE D""EU",VERA CRUZ
17468836000118,FARMACIA MORAIS E OLIVEIRA LTDA,PAULO TIMOTEO NASCIMENTO,SANTA CRUZ
17198458000108,FARMÁCIA NOSSA SENHORA APARECIDA LTDA,PARA DE MINAS,PADRE EUSTAQUIO
21575865000156,FARMACIA SHALOOM LTDA,SAO GERALDO,CABANA DO PAI TOMAS
21575865000318,FARMACIA SHALOOM LTDA - EPP,INDEPENDENCIA,JARDINOPOLIS
21173687000137,FARMACIA TUPI LTDA ME,"EDGARD TORRES, Nº 783",MINASCAIXA
17976598000151,FARMACIA VIEGAS LTDA,MAJOR DELFINO DE PAULA,SAO FRANCISCO
03858078000130,FARMACIA WEBFARMA LTDA,RUA FRANCISCO BICALHO Nº 2348 LOJA 05,CAICARA
38583332000119,FARMAVINTE LTDA - ME,DOM JOAO VI,PALMEIRAS
17081696000120,FARMAVIT LTDA - EPP,ANAPURUS,SAO GABRIEL
23329014000159,FELIX PHARMA DROGARIA LTDA - ME,MARCELINO FERREIRA,SANTA INES
20838595000166,IMG IRMAOS MOREIRA GUIMARAES LTDA - ME,"CAMPOS ELISEOS, Nº 168",ALTO BARROCA
41848748000126,JOSE FELIX HORTA ME,"LADAINHA,121, LOJA A",PRIMEIRO DE MAIO
03208878000105,LUZA FARMACIA E PERFUMARIA LTDA - ME,"AV ITAITE, 656",SAO GERALDO
15086477000109,M.X.M. DRUGSTORE E PERFUMARIA LTDA - ME,Avenida MAGENTA 581,VITORIA
18304327000112,MARAH MILEIB VASCONCELOS GONCALVES LTDA,SENA MADUREIRA,OURO PRETO
04342595000114,MEDFÁCIL FARMACÊUTICA LTDA.,AV. BERNARDO MONTEIRO 893 TERREO,SÃO LUCAS
07959378000166,MGU COMERCIO DE MEDICAMENTOS E PERFUMARIA LTDA,"RUA SAO PAULO, 1319",LOURDES
08668349000108,NANGIMO & NANGIMO DROGARIA LTDA,JULITA NOGUEIRA SOARES,SANTA TEREZINHA
65285538000135,NÚCLEO FARMACÊUTICO LTDA,AVENIDA GUARAPARI Nº 665,SANTA  AMÉLIA
16755344000140,ORGANIZACAO EXITO KIFARMA LTDA - ME,"Rua IZABEL BUENO, 243",JARAGUA
17198029000122,R LOBATO & CIA LTDA,"CONSELHEIRO LAFAIETE, 672, LOJA",SAGRADA FAMILIA
61585865090800,RAIA DROGASIL S/A,"AVENIDA AFONSO PENA, 4220",CRUZEIRO
61585865091955,RAIA DROGASIL S/A,"AVENIDA PORTUGAL, 2775",JARDIM ATLANTICO
61585865091521,RAIA DROGASIL S/A,"AVENIDA PROFESSOR MARIO WERNECK, 1328 - 1326",ESTORIL
61585865097139,RAIA DROGASIL S/A,"AVENIDA PRUDENTE DE MORAIS, 880",CORACAO DE JESUS
61585865106650,RAIA DROGASIL S/A,PROFESSOR MARIO WERNECK,BURITIS
61585865097058,RAIA DROGASIL S/A,"RODOVIA BR-356 3049, 3049 - LJ.MA27/28",BELVEDERE
61585865090983,RAIA DROGASIL S/A,"RUA ANDRE CAVALCANTI, 235",GUTIERREZ
61585865091106,RAIA DROGASIL S/A,"RUA ANTONIO DE ALBUQUERQUE, 845",FUNCIONARIOS
61585865091017,RAIA DROGASIL S/A,"RUA CLAUDIO MANOEL, 12",FUNCIONARIOS
61585865091874,RAIA DROGASIL S/A,"RUA CONCEICAO DO MATO DENTRO, 414",OURO PRETO
61585865095780,RAIA DROGASIL S/A,"RUA CURITIBA, 1923",LOURDES
61585865091440,RAIA DROGASIL S/A,"RUA DA BAHIA, 1130",CENTRO
61585865091289,RAIA DROGASIL S/A,"RUA DOS GOITACAZES, 237",CENTRO
61585865092250,RAIA DROGASIL S/A,"RUA GRAO MOGOL, 768",CARMO
61585865091602,RAIA DROGASIL S/A,"RUA ILACIR PEREIRA LIMA, 571",SILVEIRA
61585865091793,RAIA DROGASIL S/A,"RUA ITAJUBA, 490",FLORESTA
61585865092099,RAIA DROGASIL S/A,"RUA JOAO LUCIO BRANDAO, 10",PRADO
61585865091360,RAIA DROGASIL S/A,"RUA KEPLER, 401 - LJ.01/02",SANTA LUCIA
61585865092170,RAIA DROGASIL S/A,"RUA PADRE EUSTAQUIO, 2040 - LJ. 1/2/3/4",PADRE EUSTAQUIO
61585865096086,RAIA DROGASIL S/A,"RUA PITANGUI, 2425",SAGRADA FAMILIA
25202037000123,SANDRO DROGARIA LTDA-ME,"ERICO VERISSIMO, 978, LOJA - 01",SAO JOAO BAISTA
07427473000119,SIMOES FARMACIA DE MANIPULACAO LTDA - EPP,"RUA DOS CARIJOS, 104 - LOJA 01",CENTRO
17328268000150,SINERGIA COMERCIO DE MEDICAMENTOS E PRODUTOS NUTRICIONAIS E DROGARIA LTDA - ME,AV JOAO XXIII 320 loja,ALIPIO DE MELO
23930266000139,SIOFARMA LTDA - ME,"RUA VOLTS, 07 - LOJA 06",PRIMEIRO DE MAIO
08991216000178,SMR MEDICAMENTOS E PERFUMARIA LTDA,URSULA PAULINO,ESTRELA DO ORIENTE
86383023000148,SOCIEDADE COMERCIAL SANTA HELENA LTDA,RUA  BELMIRO BRAGA Nº 520,CAIÇARA
25838962000145,STATUS DROGARIA E PERFUMARIA LTDA,FLOR-DE-PITANGUEIRA,MINEIRAO
20251419000123,SUL DROGAS LTDA,SILVA LOBO,ALTO BARROCA
05388543000222,SUPREMA FORMULA FARMACIA DE MANIPULACAO LTDA - ME,"R BARAO DE COROMANDEL, 499",BARREIRO DE BAIXO
19737510000174,T & M DROGARIA E PERFUMARIA LTDA - ME,PROFESSORA GABRIELA VARELA,JARDIM GUANABARA
18401301000192,THYAGO FERREIRA CUNHA - DROGARIA - ME,FLOR-DE-PITANGUEIRA,MINEIRAO
21145087000165,UAI FARMA LTDA - ME,"RUA PADRE PEDRO PINTO, 1534 - LOJA: 201",VENDA NOVA
19933726000105,UPA FARMA LTDA - ME,"RUA AURELIO LOPES, 133 - LOJA A",DIAMANTE (BARREIRO)
65208548000177,VIP FARMA LTDA,ANTONIO JOSE DOS SANTOS,CEU AZUL
05101869000146,W FROES COMERCIAL LTDA - ME,"RUA SILVA ALVARENGA, 607, A",SAO GERALDO
09437306000184,WD MEDICAMENTOS LTDA,JULIO DE MESQUITA,ITAIPU (BARREIRO)
